"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Temp9amF"
2013-09-19,"Melbourne",10.2,17.3,10.4,4.4,2,"W",59,"W","W",26,15,63,44,1006.1,1005.2,7,7,12.1,15.6,"Yes",1.8,"Yes",53.78
2013-09-26,"Melbourne",11.6,16.2,33.6,8.4,8.3,"W",83,"W","WSW",50,50,59,36,1002.4,1010.7,6,6,13.2,16.1,"Yes",1.4,"Yes",55.76
2013-09-30,"Melbourne",14.3,23.7,2.4,8.4,0.6,"NW",96,"N","N",48,35,41,32,1005.8,1002.4,7,7,17.9,22.9,"Yes",2,"Yes",64.22
2013-10-14,"Melbourne",7.6,15,5.4,2.6,8.1,"WSW",48,"WSW","S",30,11,68,73,1019.1,1020,6,6,10.3,11.8,"Yes",2.6,"Yes",50.54
2013-10-23,"Melbourne",12.9,16.1,16,2.4,3.2,"SW",69,"WSW","SSW",44,15,93,92,1005.1,1011.5,8,8,13.9,13,"Yes",6.4,"Yes",57.02
2013-10-28,"Melbourne",11.3,18.2,1.8,3.8,3.6,"SSW",37,"S","SE",2,9,76,60,1015.6,1013.2,8,7,13.1,18.2,"Yes",3.4,"Yes",55.58
2013-11-13,"Melbourne",10,14.7,20,3.6,0,"W",48,"W","WSW",28,26,94,85,1013,1013.4,8,8,10.8,12.5,"Yes",7.8,"Yes",51.44
2013-12-04,"Melbourne",17.2,21,9,5.6,1.7,"SW",50,"N","SW",17,26,72,82,1000.6,1001.8,8,8,20.9,15.6,"Yes",7.6,"Yes",69.62
2013-12-11,"Melbourne",13.7,21.1,13.4,5.8,7.3,"SW",61,"WNW","WSW",31,28,53,51,1009,1009.2,6,NA,16,20.2,"Yes",2.4,"Yes",60.8
2013-12-23,"Melbourne",14.6,18.2,2.6,3.4,0.5,"WSW",37,"SW","S",19,20,96,73,1011.1,1014.1,8,7,14.9,16,"Yes",2.4,"Yes",58.82
2014-03-27,"Melbourne",17.1,25.4,4.4,4.8,3,"N",39,"NNE","N",4,22,93,54,1017.4,1013.6,8,7,17.8,25.3,"Yes",7.8,"Yes",64.04
2014-04-09,"Melbourne",16.7,18,14.8,1.8,0,"NE",31,"ENE","NNE",11,13,91,93,1019.7,1016.9,8,8,17.4,17.7,"Yes",18.6,"Yes",63.32
2014-04-10,"Melbourne",16.5,19.3,18.6,0.6,0,"S",28,"ENE","E",13,11,95,89,1013.4,1009.1,8,8,17.5,18.8,"Yes",12.8,"Yes",63.5
2014-04-22,"Melbourne",13.3,16.8,8.4,8.8,0.9,"N",72,"N","NNW",31,9,83,75,1015.5,1014.3,8,7,13.3,16.6,"Yes",6.6,"Yes",55.94
2014-06-02,"Melbourne",11.5,17.4,7.8,1.2,1,"N",22,"W","WSW",7,11,84,67,1019.8,1017.6,7,7,12.6,16,"Yes",3.2,"Yes",54.68
2014-06-03,"Melbourne",12.6,16.6,3.2,1,0.2,"WSW",31,"WSW","WSW",19,13,93,83,1017.6,1017.5,8,7,13.6,16.1,"Yes",3,"Yes",56.48
2014-06-04,"Melbourne",10.8,18.6,3,1.2,5.2,"N",37,"N","N",28,19,78,60,1024.2,1023,7,7,12.5,17.6,"Yes",5.2,"Yes",54.5
2014-06-16,"Melbourne",10.4,17,2.4,1,4.6,"W",41,"N","W",24,28,87,78,1018.9,1018.3,7,7,10.7,14.3,"Yes",2.2,"Yes",51.26
2014-06-24,"Melbourne",7.1,14.5,4.6,1,4.6,"WSW",96,"NNW","SW",31,48,79,57,994.5,1001.5,8,6,8.7,13.9,"Yes",6.2,"Yes",47.66
2014-09-10,"Melbourne",11.4,19.7,2,4,8.1,"WNW",50,"W","WNW",26,26,53,35,1010.9,1010.5,2,7,14.3,18.5,"Yes",3,"Yes",57.74
2014-10-13,"Melbourne",10.2,16.7,5.4,8,5.2,"SSW",69,"WSW","S",31,28,61,46,1012,1013,7,7,12.1,15.5,"Yes",7.4,"Yes",53.78
2014-10-27,"Melbourne",13.8,20,25.6,9.4,7.7,"WSW",70,"WSW","WSW",20,46,93,51,1005.1,1008.4,7,6,13.9,17,"Yes",3.6,"Yes",57.02
2017-03-21,"Melbourne",19.9,26.1,4.4,3.4,2.3,"NE",28,NA,"NNE",0,11,98,93,1013,1010.1,7,7,20.9,24.3,"Yes",9.2,"Yes",69.62
2017-03-30,"Melbourne",10.2,17.9,3.4,6.4,8,"SSW",43,"SW","S",9,20,72,48,1016.7,1017.7,4,6,12.3,17.3,"Yes",2.8,"Yes",54.14
2017-04-09,"Melbourne",11.7,15.2,10.6,7.8,0.5,"WSW",44,"W","WNW",17,13,79,72,1007.2,1005.1,7,7,11.7,12.4,"Yes",25.4,"Yes",53.06
2017-04-10,"Melbourne",9,17,25.4,2.8,0,"S",63,"SSW","SSW",26,15,82,60,1015.1,1018,8,7,14.9,15.5,"Yes",15.4,"Yes",58.82
2017-04-21,"Melbourne",16.5,20.9,9.4,4,0.1,"NNW",43,"NNE","N",11,17,94,76,1020.8,1019.8,8,8,17.1,18.5,"Yes",4.6,"Yes",62.78
2017-04-25,"Melbourne",16.2,17.7,21.6,3.4,3.6,"NW",30,"WNW","S",9,6,92,75,1008.1,1006.9,7,7,16.4,17.1,"Yes",20,"Yes",61.52
2017-04-26,"Melbourne",10.1,14.5,20,4.2,5.3,"SSW",59,"S","SW",20,13,65,72,1009.9,1015,7,4,13.2,10.5,"Yes",15.4,"Yes",55.76
2017-05-07,"Melbourne",8.9,14.8,1.4,3,5.7,"SSW",35,"W","SSW",7,11,69,50,1028.8,1028.8,1,4,10.9,14.8,"Yes",1.8,"Yes",51.62
2017-05-08,"Melbourne",10.1,15.8,1.8,2.4,2.3,"S",37,"WSW","S",6,13,90,74,1031.7,1030.1,7,6,11,14.3,"Yes",1.6,"Yes",51.8
2017-05-28,"Melbourne",10.2,15.3,6.8,4.2,4.7,"W",44,"NW","WNW",13,11,72,65,1008.1,1007.9,5,4,11.8,11.2,"Yes",1.4,"Yes",53.24
2017-05-29,"Melbourne",7.7,14.8,1.4,1.6,6.8,"N",33,"NW","WNW",11,9,71,48,1019.5,1019.2,2,7,9.3,14.7,"Yes",2.2,"Yes",48.74
2017-05-30,"Melbourne",9.3,13.1,2.2,2.6,4.6,"S",50,"W","SSW",11,15,84,54,1021.6,1023.6,7,5,10.9,12.9,"Yes",5.4,"Yes",51.62
2017-07-26,"Melbourne",10.9,15,2.4,1.8,5.6,"SW",37,"W","S",13,11,70,71,1017.1,1020.2,3,5,12.5,12.7,"Yes",2,"Yes",54.5
2017-07-27,"Melbourne",4.4,14.2,2,2,2.9,"N",52,"NNE","N",13,28,90,55,1022.2,1015.6,7,7,6.2,13.8,"Yes",2.8,"Yes",43.16
2017-08-07,"Melbourne",7.7,12.3,4.2,2.2,4,"SW",41,"NW","WSW",13,13,70,79,1004.8,1008.9,5,6,9.4,11,"Yes",2.2,"Yes",48.92
2017-08-12,"Melbourne",10.3,17.9,2.8,4,5.3,"NNW",41,"N","W",13,13,84,43,1017.8,1017.1,7,7,11.7,16.9,"Yes",2,"Yes",53.06
2017-08-17,"Melbourne",9.3,15.6,1.8,6.6,4.4,"NW",52,"N","NW",7,24,77,47,1002.3,1000.9,8,7,9.5,14.4,"Yes",2.8,"Yes",49.1
2017-08-18,"Melbourne",8,12.2,2.8,4,5.3,"WSW",39,"NW","WSW",19,11,64,75,1009.2,1013.1,6,7,9.6,9.6,"Yes",7.2,"Yes",49.28
2017-08-19,"Melbourne",5.9,11.8,7.2,2.6,6.1,"S",30,"W","SW",7,11,89,64,1026.2,1026.5,7,6,7.2,10.9,"Yes",2,"Yes",44.96
2017-09-08,"Melbourne",8,13.5,3.2,2.6,7.9,"SW",41,"WSW","SSW",13,15,54,53,1022.3,1021.9,5,6,10.3,12.3,"Yes",1.2,"Yes",50.54
2017-09-13,"Melbourne",13.3,16.4,2,2.4,5.2,"WSW",50,"NW","WNW",13,9,62,69,1003.8,1006.2,7,7,14.9,11.7,"Yes",1.4,"Yes",58.82
2017-10-30,"Melbourne",8.8,17,4.4,13.8,5.9,"W",46,"NNW","WNW",17,11,62,55,1006.2,1009.4,3,7,12.6,14.4,"Yes",6,"Yes",54.68
2017-11-02,"Melbourne",11.3,17.4,1.4,3,1.3,"SSE",26,"SSE","SSW",9,13,79,56,1017.2,1014.8,7,7,12.7,15.9,"Yes",1.4,"Yes",54.86
2017-11-16,"Melbourne",18.1,21.3,3.6,9.4,0.2,"NNE",26,NA,"NNE",0,11,99,87,1010.8,1010.1,7,7,19,19.6,"Yes",4.2,"Yes",66.2
2017-11-26,"Melbourne",19.4,28.3,3.4,6.6,5.1,"SSW",44,"ESE","NE",7,9,88,62,1011.8,1011.1,7,7,20.2,23.5,"Yes",1.4,"Yes",68.36
2017-12-01,"Melbourne",21.5,23.5,1.8,11.4,0,"N",41,"NNW","SSW",13,15,92,98,1006.3,1006.7,7,7,21.8,18.9,"Yes",20.6,"Yes",71.24
2017-12-02,"Melbourne",14.7,16.4,20.6,3,0,"SSW",56,"S","SSW",17,20,97,93,1006.2,1004.9,7,8,15.1,16.1,"Yes",43.8,"Yes",59.18
2017-12-03,"Melbourne",11.5,17.1,43.8,4.8,2.4,"S",44,"W","SSW",13,20,79,64,1010,1011.9,7,7,13.2,16.5,"Yes",5.4,"Yes",55.76
2017-12-04,"Melbourne",12.4,17.5,5.4,5,0.5,"SSE",37,"SSE","S",15,13,70,67,1015.3,1014.7,8,8,15.9,17.5,"Yes",1.8,"Yes",60.62
2018-01-13,"Melbourne",16,20.9,7,4.2,5.1,"S",59,"W","SSW",9,6,57,85,1005.6,1004.5,4,8,18.1,15.6,"Yes",15,"Yes",64.58
2018-03-25,"Melbourne",17.8,25.4,13,5.8,7.8,"N",50,"NNW","WNW",20,11,51,42,1001.3,999.3,7,4,22,23.3,"Yes",5.2,"Yes",71.6
2018-03-26,"Melbourne",10.7,18.5,5.2,8.2,8.8,"WNW",39,"NW","SSW",11,13,63,72,1008.4,1010.1,4,7,13.1,16.5,"Yes",1.2,"Yes",55.58
2018-04-15,"Melbourne",9.7,19.1,12.2,2.4,0.1,"WNW",43,"NNW","NW",19,17,74,78,1002.3,1005,7,7,14.2,16.9,"Yes",3,"Yes",57.56
2018-05-04,"Melbourne",11.5,17.2,6.2,6.8,3.8,"NW",46,"NNW","W",7,17,68,68,1010.4,1015.4,7,7,12.4,13.5,"Yes",2.6,"Yes",54.32
2018-05-10,"Melbourne",9,12.8,8,5.8,6.3,"WSW",41,"NW","W",13,11,64,57,1010.8,1008.4,3,5,10.5,11.1,"Yes",18.6,"Yes",50.9
2018-05-11,"Melbourne",7.4,15.1,18.6,27.4,0,"SSW",65,"SSE","SSW",6,31,96,85,1010.1,1011.3,7,8,11.1,14.1,"Yes",8.4,"Yes",51.98
2018-05-12,"Melbourne",11,16.9,8.4,4.4,5.5,"SSE",41,"SSE","S",13,17,70,75,1023,1023.5,5,7,14.3,15.6,"Yes",4,"Yes",57.74
2018-06-14,"Melbourne",8.6,14.5,5.6,3.6,5.9,"N",54,"NNW","N",22,20,75,64,1009.2,1007.5,3,7,10.6,13.4,"Yes",4.6,"Yes",51.08
2018-06-15,"Melbourne",9.6,14,4.6,3.6,3.1,"NW",43,"NNW","NW",13,19,64,53,1008.6,1009.1,2,2,12.1,13.3,"Yes",2.2,"Yes",53.78
2018-06-16,"Melbourne",6.9,13.1,2.2,2.4,6,"NW",33,"NNW","WNW",19,11,72,52,1013.5,1011.2,2,7,8.4,12.9,"Yes",15.6,"Yes",47.12
2018-06-17,"Melbourne",8,13.1,15.6,4.8,0,"S",54,"W","S",15,22,94,88,1011.9,1015.2,8,6,9.6,12,"Yes",7.2,"Yes",49.28
2018-08-11,"Melbourne",8.1,14.7,10.4,7.8,2.9,"NNW",39,"WNW","WNW",7,13,94,45,1006.6,1005.9,7,7,8.5,13.7,"Yes",4.6,"Yes",47.3
2018-08-18,"Melbourne",8.9,13.8,2.2,4,7.3,"WNW",52,"NNW","WNW",15,20,65,59,1008.5,1008.8,1,6,10.6,9.6,"Yes",9.2,"Yes",51.08
2018-08-19,"Melbourne",6.7,11.9,9.2,4.2,4.8,"S",48,"W","SSW",15,13,76,64,1018.6,1022.8,7,6,7.1,10.9,"Yes",2,"Yes",44.78
2018-08-20,"Melbourne",5.5,12.4,2,1.8,0.5,"NW",30,"WNW","WNW",9,7,67,77,1024.3,1020.1,7,7,8.9,10.3,"Yes",1.2,"Yes",48.02
2018-08-31,"Melbourne",8.9,16,1.6,3.2,1.2,"N",56,"N","N",15,6,65,67,999.8,997.7,8,7,12.3,14.1,"Yes",2.2,"Yes",54.14
2018-09-01,"Melbourne",10.5,13.4,2.2,2,4.4,"W",30,"W","SSW",11,9,68,81,1010.8,1012.9,2,8,12.4,10.6,"Yes",3,"Yes",54.32
2018-10-17,"Melbourne",16.1,22.6,5.2,3.4,6.2,"NNW",39,"NNE","NNW",9,20,81,48,1013.5,1010.9,6,6,17.7,21.3,"Yes",2,"Yes",63.86
2018-10-20,"Melbourne",11.7,16.1,5,9.8,3,"WSW",41,"WSW","SSE",6,13,90,74,1014.7,1014.8,7,7,11.8,13.9,"Yes",5.6,"Yes",53.24
2018-11-05,"Melbourne",14.5,28.6,2.8,5,6,"NNW",43,"NNE","NNW",9,20,79,44,1005.9,1003.4,8,7,17.3,26.5,"Yes",4.4,"Yes",63.14
2018-11-06,"Melbourne",16.3,21.4,4.4,4.8,2.2,"SSW",35,"NNW","SSW",9,6,98,73,1001.9,1002.9,8,4,18.5,20.3,"Yes",35.8,"Yes",65.3
2018-11-07,"Melbourne",11.1,17.2,35.8,7.2,9.8,"SSW",44,"WSW","SSW",11,19,55,58,1009.9,1010.5,1,7,13.4,13.9,"Yes",3,"Yes",56.12
2018-11-21,"Melbourne",12.3,23.2,24.2,7.4,11,"NW",41,"W","S",6,7,68,44,1002.5,998.3,5,6,14.1,20.8,"Yes",6.2,"Yes",57.38
2018-11-22,"Melbourne",9.7,16.4,6.2,7.2,7,"SSW",46,"N","S",22,13,57,67,996.2,997.2,7,7,12.6,14,"Yes",6,"Yes",54.68
2018-11-23,"Melbourne",11,14.5,6,4.6,0,"WSW",48,"W","W",13,13,86,91,1005.1,1005.3,7,7,11.2,12.9,"Yes",7,"Yes",52.16
2018-12-13,"Melbourne",16.9,21.1,16.2,14.2,0.4,"SSW",39,"W","SSE",9,13,100,74,998.5,997.2,8,7,17,20,"Yes",16.6,"Yes",62.6
2018-12-14,"Melbourne",16.4,22.7,16.6,4.4,3.7,"N",28,"NW","SSW",7,11,85,76,1003.1,1003.6,7,7,17.4,21.3,"Yes",41.2,"Yes",63.32
2018-12-15,"Melbourne",17.2,24.8,41.2,3,4.7,"NNW",41,"N","NNW",4,22,98,61,1005,1003.4,7,6,19.3,21.5,"Yes",3.8,"Yes",66.74
2018-12-16,"Melbourne",15.8,23.5,3.8,3.8,3,"NNW",43,"N","NW",15,20,72,58,1005.7,1005.1,7,7,18.6,21.3,"Yes",2,"Yes",65.48
2019-03-06,"Melbourne",13.2,17.2,1.6,6.4,9.5,"W",54,"WNW","SSW",13,13,66,53,1014.1,1017.4,3,5,13.8,15.9,"Yes",2,"Yes",56.84
2019-03-23,"Melbourne",19.9,31.3,1.8,6.6,5.8,"SSW",46,"N","N",13,26,61,37,1009.5,1004.7,8,1,22.3,29.8,"Yes",2,"Yes",72.14
2019-03-30,"Melbourne",9.1,15.6,1.8,9,2.8,"WNW",39,"W","SW",15,15,80,50,1009.9,1009.9,7,3,9.5,14.5,"Yes",2.2,"Yes",49.1
2019-04-09,"Melbourne",11.1,16.3,1.6,6,7.8,"SSW",37,"W","SSW",13,15,58,53,1018.1,1020.3,1,7,12.9,14.6,"Yes",1.4,"Yes",55.22
2019-05-10,"Melbourne",10.2,14.2,7.2,3.8,0.3,"S",50,NA,"S",0,22,100,77,1011.8,1014.5,7,7,11.8,13.8,"Yes",8.2,"Yes",53.24
2019-05-25,"Melbourne",13.7,19.8,1.6,4,6.8,"NW",44,"NNW","NNW",7,20,69,53,1014,1010.2,7,7,15.6,18.5,"Yes",6.6,"Yes",60.08
2019-05-26,"Melbourne",9.5,15.1,6.6,4.6,6.5,"WSW",50,"N","NNW",11,22,64,54,1014.5,1009.9,1,7,11.2,14.5,"Yes",8.2,"Yes",52.16
2019-05-29,"Melbourne",8.7,10.6,1.2,3.8,6.8,"NW",50,"WNW","W",13,15,62,63,1002.9,1005.5,3,3,8.9,9.6,"Yes",5.8,"Yes",48.02
2019-05-30,"Melbourne",6.7,13.3,5.8,1.8,4.7,"SW",31,"WSW","SW",9,13,71,63,1021.3,1022.2,3,7,8.5,12.4,"Yes",1.4,"Yes",47.3
2019-05-31,"Melbourne",8.5,14.3,1.4,2.4,1.1,"SSW",31,"SW","SSW",9,9,99,80,1027.1,1027.4,7,7,11.8,13.3,"Yes",2.4,"Yes",53.24
2019-06-03,"Melbourne",8.2,12,15.4,2.4,0,"S",35,"SSE","S",7,11,97,91,1020,1021.6,8,7,9.3,10.2,"Yes",3.2,"Yes",48.74
2019-06-13,"Melbourne",8.8,17.4,2.6,1.4,8,"NNW",35,"NNW","N",17,22,72,50,1015.9,1014.3,3,1,11.5,16.6,"Yes",2.2,"Yes",52.7
2019-06-14,"Melbourne",10,17.3,2.2,2.4,5.4,"NW",39,"NNW","NNW",13,22,72,56,1018.3,1015.8,7,7,13,16.5,"Yes",2.6,"Yes",55.4
2019-06-20,"Melbourne",6.4,11.3,1.6,0.4,0,"SW",22,"W","SSW",2,9,95,75,1026.6,1024.8,7,7,7.9,10.1,"Yes",3,"Yes",46.22
2019-07-11,"Melbourne",7.8,14.3,6.4,5.2,1.7,"NNW",39,"N","NNW",13,17,67,84,1005.9,1005.5,7,7,10.3,11.6,"Yes",2.4,"Yes",50.54
2019-07-12,"Melbourne",10.1,15.7,2.4,2.8,3.1,"NW",44,"N","WNW",17,17,86,47,1005.1,1003.9,7,6,11.9,15.1,"Yes",4.4,"Yes",53.42
2019-07-15,"Melbourne",8.9,14.3,4.4,2.4,3,"WSW",35,"W","WSW",9,13,83,70,1022.3,1021.3,6,7,10,13.8,"Yes",1.8,"Yes",50
2019-07-23,"Melbourne",9.9,15.2,1.6,5,4.2,"NNW",57,"N","NNW",11,24,78,46,1010.7,1009,6,7,10.6,14.4,"Yes",8,"Yes",51.08
2019-08-08,"Melbourne",6.7,13.9,10.8,2.6,5.7,"NNW",48,"N","NW",13,13,78,43,1000.8,997.9,7,7,9.2,12.7,"Yes",2,"Yes",48.56
2019-08-09,"Melbourne",7.8,10.1,2,3.8,2.1,"WNW",52,"W","W",19,17,69,74,996.3,1001.2,3,7,9.1,7.9,"Yes",4.2,"Yes",48.38
2019-08-10,"Melbourne",5.2,12.5,4.2,1.2,4.4,"SSW",43,"WSW","SSW",11,13,89,58,1004.5,1004.2,7,3,7.2,12.4,"Yes",6,"Yes",44.96
2019-08-11,"Melbourne",4.8,12.9,6,2.8,5.5,"S",41,"WNW","S",9,9,85,85,1007,1011.6,7,6,6.4,11.5,"Yes",8.8,"Yes",43.52
2019-09-05,"Melbourne",8.7,21.2,3.4,3,8.7,"NNE",28,"NE","NNW",9,13,87,36,1014.8,1009.8,1,7,11.3,20.1,"Yes",2,"Yes",52.34
2019-09-09,"Melbourne",6.8,12.8,5.6,4,6.1,"SSW",57,"SSW","SSW",17,19,74,66,1022.6,1024.7,7,4,8.7,11,"Yes",2.6,"Yes",47.66
2019-09-15,"Melbourne",12.4,21.8,1.6,5.6,0.1,"N",52,"N","N",22,20,58,48,1018.5,1014.4,7,7,15,19.8,"Yes",13,"Yes",59
2019-09-22,"Melbourne",7.9,15.5,4.6,3,7,"N",33,"NNW","NNW",15,15,52,40,1023.4,1021.5,1,7,11.5,14.4,"Yes",2,"Yes",52.7
2019-09-23,"Melbourne",8.9,15.2,2,4.4,5.9,"W",30,"W","SW",11,4,67,88,1023.8,1025.3,6,7,10.8,11.3,"Yes",1.4,"Yes",51.44
2019-10-08,"Melbourne",9.5,14.2,2.6,4.2,5.1,NA,NA,"W","S",7,22,83,62,1016,1020.2,7,6,10,12.9,"Yes",5.8,"Yes",50
2019-10-26,"Melbourne",9.6,15.5,3.8,5.6,9,"WNW",54,"NW","WNW",15,15,71,64,1002.9,1007.4,4,5,11.3,14.1,"Yes",1.2,"Yes",52.34
2019-10-27,"Melbourne",10.3,17,1.2,7,3,"SSW",31,"W","WNW",11,9,58,51,1015.9,1016.4,7,7,13.1,16.1,"Yes",1.4,"Yes",55.58
2019-11-02,"Melbourne",15.8,18.9,4.2,14.8,0.3,"SSW",41,"NNE","NE",9,15,94,98,1009.8,1008.2,7,8,17,18,"Yes",12.4,"Yes",62.6
2019-11-03,"Melbourne",12.8,20.7,12.4,2.2,0.9,"S",39,"N","SE",6,6,86,76,1011.7,1011.6,7,7,17.3,18.6,"Yes",1.2,"Yes",63.14
2019-11-04,"Melbourne",9.5,16.2,1.2,0.8,4.3,"WSW",35,"NW","W",9,11,64,76,1015.6,1015,2,7,14.2,13.4,"Yes",10.2,"Yes",57.56
2019-11-08,"Melbourne",10.3,15,6.8,5,6.7,"SSW",54,"W","W",13,17,73,51,1003.9,1007.6,7,5,12.4,12.9,"Yes",6.4,"Yes",54.32
2020-01-05,"Melbourne",12.7,16.7,2.2,6.4,0,"SSE",35,"SSE","SSE",9,15,89,64,1023.8,1023.7,8,8,13,15.2,"Yes",8.2,"Yes",55.4
2020-01-06,"Melbourne",11.9,18,8.2,3,0,"SSW",24,"SSE","W",2,7,100,85,1019.7,1018.8,8,NA,12.9,15.6,"Yes",1.2,"Yes",55.22
2020-01-23,"Melbourne",12.9,22.6,22.8,8.8,4.8,"NNW",46,"NNW","NNW",9,22,85,48,997.1,998.6,8,7,15.5,20.6,"Yes",1.2,"Yes",59.9
2020-02-15,"Melbourne",18.9,19.3,5.4,5.8,0,"SSW",37,"SSW","SSW",11,9,100,100,1009.8,1011.3,8,8,19,18,"Yes",2.8,"Yes",66.2
2020-02-19,"Melbourne",13.3,19.7,38,4.4,4.2,"SSW",46,"SSW","SSW",15,22,92,63,1009,1011.6,7,6,15.6,18.7,"Yes",3.2,"Yes",60.08
2020-02-20,"Melbourne",14.2,18.7,3.2,3.6,2.1,"S",33,"S","SSW",11,15,65,60,1015.5,1016.5,8,7,15.4,17.3,"Yes",2.8,"Yes",59.72
2020-02-25,"Melbourne",18.4,31.6,3.6,3.6,2.5,"NNW",43,"NNE","NNW",7,20,81,38,1011.4,1008,7,7,22.1,29.8,"Yes",4,"Yes",71.78
2020-03-05,"Melbourne",15.4,20.3,54.6,NA,0,"SSW",20,"WSW","WSW",6,2,100,100,1003.4,1004.3,8,8,17.9,19.9,"Yes",7,"Yes",64.22
2020-04-02,"Melbourne",12.4,20.7,23,3.6,0.4,"NNW",30,NA,"WSW",0,4,98,85,1008.3,1005.5,8,8,15.9,18.7,"Yes",15.8,"Yes",60.62
2020-04-03,"Melbourne",13.7,23.2,15.8,1.8,NA,"N",46,"N","N",9,22,98,55,1005.7,1001.4,7,5,14.6,22.5,"Yes",35.2,"Yes",58.28
2020-04-04,"Melbourne",12.8,16.6,35.2,NA,3.1,"WSW",56,"W","W",13,17,81,84,997.6,1001.3,8,7,14.4,10.9,"Yes",4.4,"Yes",57.92
2020-04-05,"Melbourne",9.5,16.9,4.4,4.6,1.7,NA,NA,"NNW","WNW",22,9,70,91,1006.5,1008.2,7,8,13.5,14.6,"Yes",6.2,"Yes",56.3
2020-04-06,"Melbourne",10.7,16.5,6.2,1.4,4.6,"S",24,"WSW","SSW",9,11,74,59,1021.4,1021.8,2,7,13.1,15.4,"Yes",1.4,"Yes",55.58
2020-04-07,"Melbourne",11.9,16.4,1.4,1.8,1.8,"S",24,"ENE","SSW",2,11,78,58,1024.5,1022.8,7,7,14.1,15.2,"Yes",1.2,"Yes",57.38
2020-04-11,"Melbourne",13,15.7,2.4,4.8,6.1,"WSW",59,"W","WSW",15,15,64,56,1006.5,1009,1,3,14.2,15.2,"Yes",2.4,"Yes",57.56
2020-04-29,"Melbourne",11.2,19.8,3.4,3.2,1.7,"N",35,"N","WSW",17,7,83,98,1005.6,1004.9,7,7,17.5,13,"Yes",23.6,"Yes",63.5
2020-04-30,"Melbourne",8.9,15.5,23.6,2.4,2.5,"WNW",44,"NW","W",6,13,78,75,1007,1005,7,7,10.5,11.8,"Yes",8,"Yes",50.9
2020-05-01,"Melbourne",7.6,13,8,1.8,2.3,"NW",46,"WSW","W",9,17,80,62,1001.7,999.5,8,7,9,12.4,"Yes",1.4,"Yes",48.2
2020-05-02,"Melbourne",8.3,14.2,1.4,2,2.2,"WNW",44,"W","SSW",15,15,81,66,1005.8,1007.7,8,6,10.3,13.4,"Yes",1.8,"Yes",50.54
2020-05-13,"Melbourne",10.4,14.5,1.4,3,2.7,"SSW",30,"WSW","SSW",7,13,90,54,1025.2,1025.3,7,7,10.5,13.8,"Yes",2.8,"Yes",50.9
2020-05-20,"Melbourne",10.3,15.8,15.6,2.8,7.4,"NNW",56,"NNW","NW",11,17,83,43,1013.1,1012,5,2,12.5,15.3,"Yes",12.4,"Yes",54.5
2020-05-21,"Melbourne",9.4,13.7,12.4,2.4,2,"S",31,"WSW","SSW",4,15,99,62,1017,1017.9,8,6,10.1,13.1,"Yes",11.4,"Yes",50.18
2020-06-01,"Melbourne",9.3,11.2,5,3,0.1,"SW",48,"NW","W",11,11,84,92,1005,1007.1,7,7,9.9,10,"Yes",11.6,"Yes",49.82
2020-07-04,"Melbourne",6.5,14.5,7.8,2.6,1.4,"WSW",28,"NW","WNW",7,7,86,80,1023.9,1022.6,7,7,9,13.1,"Yes",4.6,"Yes",48.2
2020-07-12,"Melbourne",9,14.2,6.8,1,3.6,"SSE",20,"SSE","SSW",9,2,100,89,1018.9,1019.1,7,7,9.3,12.9,"Yes",3.4,"Yes",48.74
2020-08-04,"Melbourne",5.1,10.5,1.2,2.2,7.4,"SW",41,"NW","W",15,19,67,53,1013,1012.3,3,6,6.1,10,"Yes",5.8,"Yes",42.98
2020-08-19,"Melbourne",9.7,12.7,1.2,2.4,0.8,"N",31,"N","SW",15,6,79,88,990.4,991,7,7,10,11.4,"Yes",3.8,"Yes",50
2020-08-22,"Melbourne",5.8,11.1,4.4,3,2.2,"W",46,"NW","SW",11,11,82,92,1001.7,1003,7,7,7,7.2,"Yes",25.6,"Yes",44.6
2020-08-23,"Melbourne",6.8,11.5,25.6,3.2,0.8,"S",37,"W","S",6,17,100,74,1012.2,1013.4,7,7,8.2,10.6,"Yes",2.8,"Yes",46.76
2020-09-12,"Melbourne",13.3,16,1.6,5.6,0.1,"N",35,"N","N",13,9,76,69,1025.7,1019.8,8,8,13.4,15,"Yes",11.8,"Yes",56.12
2020-09-24,"Melbourne",8.2,15,1.6,3.4,3.1,"N",46,"WNW","N",13,20,61,41,1013.9,1009.3,4,7,11,14.2,"Yes",3.2,"Yes",51.8
2020-09-25,"Melbourne",7.2,11.9,3.2,3.4,1.2,"WSW",35,"WNW","WSW",6,15,85,69,1002.3,1002.2,7,7,8.6,8,"Yes",9.4,"Yes",47.48
2020-09-26,"Melbourne",6.2,13.4,9.4,3,7.3,"W",44,"SSW","SSW",19,9,74,74,1013.7,1014.7,7,4,10.1,11.6,"Yes",3,"Yes",50.18
2020-10-07,"Melbourne",10.1,17.2,3.2,1.8,0,"SSW",17,NA,"SSW",0,6,100,90,1019.7,1015.3,7,8,11.5,15,"Yes",5.4,"Yes",52.7
