"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"The Little Mermaid at the Schultz Theatre!","We are a community theater looking for funding for our upcoming production of Disney's ""The Little Mermaid""!",2000,795,"False","US","USD","2016-04-08 22:59:00","2016-03-03 07:27:15","2016-03-11 20:21:03","False",13,1,795,"Musical","False","","","","",7,5,17,11,"Friday","Thursday","Friday",4,8,2016,22,3,3,2016,7,3,11,2016,20,"8 days 12:53:48.000000000","28 days 02:37:57.000000000","28 days 02:37:57.000000000",8,28,28,0,1,1,0,0,"FALSE"
"Miss Saigon: In Honor of 40 Years Since the Fall of Saigon","Help fund a re-imagined staging of ""Miss Saigon"" to mark 40 years since the fall of Saigon, featuring live music and Vietnamese talent!",7000,31,"False","US","USD","2015-05-01 14:01:00","2015-03-10 08:45:18","2015-04-16 20:34:22","False",3,1,31,"Musical","False","","","","",12,9,23,17,"Friday","Tuesday","Thursday",5,1,2015,14,3,10,2015,8,4,16,2015,20,"37 days 11:49:04.000000000","14 days 17:26:38.000000000","14 days 17:26:39.000000000",37,14,14,0,1,1,0,0,"FALSE"
"Ces Beauty Rocks Vegas 'The Play'","""...giving talent a chance to shine, a chance to finally become who they have dreamt they could be.""
(Video Representation Only Above)",15000,0,"False","US","USD","2015-03-06 18:44:48","2015-02-01 16:53:01","2015-02-04 18:44:48","False",0,1,0,"Musical","False","","","","",6,6,22,14,"Friday","Sunday","Wednesday",3,6,2015,18,2,1,2015,16,2,4,2015,18,"3 days 01:51:47.000000000","30 days 00:00:00.000000000","30 days 00:00:25.000000000",3,30,30,0,1,1,0,0,"FALSE"
"The Sock Who Lost His Mate at NY Children's Theater Festival","""The Sock Who Lost His Mate,"" a 1-hour family-friendly musical, is invited to NY to participate in a prestigious theater festival.",7000,2600,"False","US","USD","2015-04-15 06:57:45","2015-01-13 17:30:45","2015-03-16 06:57:45","False",18,1,2600,"Musical","False","","","","",11,10,21,15,"Wednesday","Tuesday","Monday",4,15,2015,6,1,13,2015,17,3,16,2015,6,"61 days 13:27:00.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",61,30,30,0,1,1,0,0,"FALSE"
"""THE BRONX BABE!"" A girls adventure growing up in The Bronx!","""The Bronx Babe,"" is a one-woman show where I share my experiences in middle school with song and dance from the early 1970's.",10000,0,"False","US","USD","2016-11-16 08:26:29","2015-09-26 17:12:19","2016-10-17 08:26:29","False",0,1,0,"Musical","False","","","","",11,9,23,14,"Wednesday","Saturday","Monday",11,16,2016,8,9,26,2015,17,10,17,2016,8,"386 days 15:14:10.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",386,30,30,0,1,1,0,0,"FALSE"
"La Serna High School Presents ""Shrek The Musical""","Keeping the Arts alive by raising funds to make our make up and wardrobe for ""Shrek the Musical"" as spectacular as our performances.",7500,1441,"False","US","USD","2015-03-06 20:01:47","2015-02-02 16:08:15","2015-02-13 20:01:47","False",18,1,1441,"Musical","False","","","","",8,8,23,12,"Friday","Monday","Friday",3,6,2015,20,2,2,2015,16,2,13,2015,20,"11 days 03:53:32.000000000","21 days 00:00:00.000000000","21 days 00:00:00.000000000",11,21,21,0,1,1,0,0,"FALSE"
"Urinetown: The Musical","We have the East Anglian premier of Urinetown! Using vibrant local talent we aim to produce professional quality theatre in Norwich!",1200,25,"False","GB","GBP","2015-12-20 10:20:36","2015-11-09 08:45:38","2015-11-10 10:20:36","False",1,1.50707723,37.67693075,"Musical","False","","","","",3,3,21,15,"Sunday","Monday","Tuesday",12,20,2015,10,11,9,2015,8,11,10,2015,10,"1 days 01:34:58.000000000","40 days 00:00:00.000000000","40 days 00:00:01.000000000",1,40,40,0,1,1,1,1,"FALSE"
"Chicago: The Musical","The theater and music students of Capital High School want to do something big.  They want to perform ""Chicago-the Musical""!",5940,985,"False","US","USD","2014-12-03 09:23:32","2014-11-02 10:39:35","2014-11-05 09:23:32","False",13,1,985,"Musical","False","","","","",3,3,20,15,"Wednesday","Sunday","Wednesday",12,3,2014,9,11,2,2014,10,11,5,2014,9,"2 days 22:43:57.000000000","28 days 00:00:00.000000000","28 days 00:00:02.000000000",2,28,28,0,1,1,0,0,"FALSE"
"Once In Fado","Once In Fado it's an interactive musical production that invites Londoners to travel to Lisbon through Fado and Portuguese wine",15000,801,"False","GB","GBP","2016-01-24 17:56:10","2015-11-24 07:40:51","2015-11-25 17:56:10","False",20,1.51344087,1212.26613687,"Musical","False","","","","",3,3,20,14,"Sunday","Tuesday","Wednesday",1,24,2016,17,11,24,2015,7,11,25,2015,17,"1 days 10:15:19.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",1,60,60,0,1,1,0,1,"FALSE"
"Friends in Theater Company presents The Secret Garden","Friends in Theater Company and State of Play Productions present The Secret Garden, benefiting the Make-A-Wish Foundation.",14000,5536,"False","US","USD","2015-12-09 15:30:00","2015-11-05 16:18:58","2015-11-13 19:38:44","False",29,1,5536,"Musical","False","","","","",8,7,17,13,"Wednesday","Thursday","Friday",12,9,2015,15,11,5,2015,16,11,13,2015,19,"8 days 03:19:46.000000000","25 days 19:51:16.000000000","25 days 19:51:16.000000000",8,25,25,0,1,1,0,0,"FALSE"
"Hunger Games: The Musical Parody!","The story of Katniss Everdeen told in a musical parody of the ""Hunger Games"" Trilogy.",8000,1125,"False","US","USD","2015-08-19 15:02:33","2014-12-14 13:30:43","2015-07-20 15:02:33","False",13,1,1125,"Musical","False","","","","",5,5,15,10,"Wednesday","Sunday","Monday",8,19,2015,15,12,14,2014,13,7,20,2015,15,"218 days 01:31:50.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",218,30,30,0,1,1,0,0,"FALSE"
"1996 A New Musical","Join us on the journey to get this Blink-182 musical onto a Broadway stage! The road starts here. The road starts now!",18000,1994,"False","US","USD","2014-11-16 01:59:00","2014-09-08 23:50:10","2014-10-16 11:52:59","False",41,1,1994,"Musical","False","","","","",4,4,22,17,"Sunday","Monday","Thursday",11,16,2014,1,9,8,2014,23,10,16,2014,11,"37 days 12:02:49.000000000","30 days 14:06:01.000000000","30 days 14:06:02.000000000",37,30,30,0,1,1,0,1,"FALSE"
"Spread Holiday Joy to Children through the Arts!","Give local kids a magical afternoon at our Community Festival featuring a Velveteen Rabbit musical production, holiday crafts & more!",6500,1378,"False","US","USD","2016-12-04 10:53:22","2016-09-04 23:03:16","2016-11-04 10:53:22","False",16,1,1378,"Musical","False","","","","",8,5,20,16,"Sunday","Sunday","Friday",12,4,2016,10,9,4,2016,23,11,4,2016,10,"60 days 11:50:06.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",60,30,30,0,1,1,0,1,"FALSE"
"RAINLIGHT","Boldly bringing to the off-Broadway stage a warm and funny, incisive, bizarre, inspirational musical about bipolar disorder.",20000,3088,"False","US","USD","2014-12-21 18:00:00","2014-11-09 14:38:05","2014-11-20 22:59:12","False",47,1,3088,"Musical","False","","","","",1,1,17,12,"Sunday","Sunday","Thursday",12,21,2014,18,11,9,2014,14,11,20,2014,22,"11 days 08:21:07.000000000","30 days 19:00:48.000000000","30 days 19:01:00.000000000",11,30,30,0,1,1,0,1,"FALSE"
"ALIVE! 55+ and Kickin' - Original Cast Album","To produce a studio-quality Original Cast Album of the exciting new musical stage play ALIVE! 55+ and Kickin'.",25000,1151,"False","US","USD","2014-11-04 23:00:00","2014-08-26 01:22:26","2014-09-16 12:08:35","False",20,1,1151,"Musical","False","","","","",8,7,18,14,"Tuesday","Tuesday","Tuesday",11,4,2014,23,8,26,2014,1,9,16,2014,12,"21 days 10:46:09.000000000","49 days 10:51:25.000000000","49 days 10:51:37.000000000",21,49,49,0,1,1,1,0,"FALSE"
"Spotlight On Youth","Spotlight On Youth is a new theatre education organization in the Fargo-Moorhead area. We need startup money for our first season!",10000,1745,"False","US","USD","2014-06-15 09:44:34","2014-05-06 17:56:52","2014-05-16 09:44:34","False",34,1,1745,"Musical","False","","","","",3,3,21,15,"Sunday","Tuesday","Friday",6,15,2014,9,5,6,2014,17,5,16,2014,9,"9 days 15:47:42.000000000","30 days 00:00:00.000000000","30 days 00:00:37.000000000",9,30,30,0,1,1,0,1,"FALSE"
"Illini Student Musicals presents: Godspell","An invitation to make a change, engage with environmental & social justice issues, and give back to our community.",500,15,"False","US","USD","2015-11-13 19:00:00","2015-09-19 13:24:42","2015-10-28 17:04:32","False",1,1,15,"Musical","False","","","","",5,5,19,13,"Friday","Saturday","Wednesday",11,13,2015,19,9,19,2015,13,10,28,2015,17,"39 days 03:39:50.000000000","16 days 01:55:28.000000000","16 days 01:55:40.000000000",39,16,16,0,1,1,0,0,"FALSE"
"WHAT'S A NICE JEWISH GIRL DOING IN A PLACE LIKE THIS?","A STORY OF BAGELS AND LOCKS!

A JEWISH GIRL FINDS HERSELF ON A UNEXPECTED TRIP TO
""A SPIRITUAL EXPERIENCE"" !",75000,500,"False","US","USD","2015-12-23 10:18:00","2015-07-20 13:49:11","2015-11-25 10:41:59","False",1,1,500,"Musical","False","","","","",11,11,20,20,"Wednesday","Monday","Wednesday",12,23,2015,10,7,20,2015,13,11,25,2015,10,"127 days 20:52:48.000000000","27 days 23:36:01.000000000","27 days 23:36:01.000000000",127,27,27,0,1,1,0,0,"FALSE"
"Austen a New Musical Play","This fabulous new play explores the little known love life of England's most famous romantic novelist, Jane Austen.",3550,116,"False","GB","GBP","2015-06-15 14:10:18","2015-03-18 16:48:20","2015-05-14 14:10:18","False",4,1.56713284,181.78740944,"Musical","False","","","","",5,4,18,15,"Monday","Wednesday","Thursday",6,15,2015,14,3,18,2015,16,5,14,2015,14,"56 days 21:21:58.000000000","32 days 00:00:00.000000000","32 days 00:00:01.000000000",56,32,32,0,1,1,0,0,"FALSE"
"Funding a Performing Arts Theatre for Children and Adults","As a non profit graduate student at Penn,my passion is the arts, we need support to fund our new CHILDREN's DINNER THEATRE",15000,0,"False","US","USD","2016-11-22 11:00:23","2016-10-14 09:38:00","2016-10-23 11:00:23","False",0,1,0,"Musical","False","","","","",9,6,22,15,"Tuesday","Friday","Sunday",11,22,2016,11,10,14,2016,9,10,23,2016,11,"9 days 01:22:23.000000000","30 days 00:00:00.000000000","30 days 00:00:40.000000000",9,30,30,0,1,1,0,0,"FALSE"
"Spin! at The Cumming Playhouse","Spin! is an original musical comedy-drama presented by Blue Palm Productions.",1500,0,"False","US","USD","2014-07-06 11:36:32","2014-04-23 20:17:30","2014-05-07 11:36:32","False",0,1,0,"Musical","False","","","","",5,4,11,8,"Sunday","Wednesday","Wednesday",7,6,2014,11,4,23,2014,20,5,7,2014,11,"13 days 15:19:02.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",13,60,60,0,1,1,0,1,"FALSE"
"Borikén: The Show","A cultural and historic journey through Puerto Rico's music and dance!",12500,35,"False","US","USD","2015-07-15 05:43:42","2015-06-11 21:45:08","2015-06-15 05:43:42","False",2,1,35,"Musical","False","","","","",3,3,11,8,"Wednesday","Thursday","Monday",7,15,2015,5,6,11,2015,21,6,15,2015,5,"3 days 07:58:34.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,1,1,0,0,"FALSE"
"Carolyn German Songbook ""Go From Here"" Sheet Music & Concert","Sheet Music portfolio of comedic tour-de-forces, intricate ballads & more...launched live with a power-house Nashville-cast Concert.",7000,4176,"False","US","USD","2014-12-16 16:32:09","2014-10-07 08:57:32","2014-11-25 16:32:09","False",24,1,4176,"Musical","False","","","","",10,10,16,13,"Tuesday","Tuesday","Tuesday",12,16,2014,16,10,7,2014,8,11,25,2014,16,"49 days 07:34:37.000000000","21 days 00:00:00.000000000","21 days 00:00:01.000000000",49,21,21,0,1,1,1,0,"FALSE"
"Jack and the Beanstalk, The Family Pantomime December 2015","Local boy turned producer returns with a brand new show, another talented cast, dazzling costumes and brand new set! Please support!",5000,50,"False","GB","GBP","2015-06-07 08:55:54","2015-05-08 07:11:09","2015-05-08 08:55:54","False",1,1.52364932,76.182466,"Musical","False","","","","",9,7,21,18,"Sunday","Friday","Friday",6,7,2015,8,5,8,2015,7,5,8,2015,8,"0 days 01:44:45.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",0,30,30,0,1,1,0,1,"FALSE"
"Duodeca","Poppin Productions are currently entering the development stage of their very first production -  ""Duodeca"".",600,10,"False","GB","GBP","2015-08-28 17:30:00","2015-07-12 17:52:17","2015-07-16 05:28:10","False",2,1.56480319,15.6480319,"Musical","False","","","","",1,1,15,10,"Friday","Sunday","Thursday",8,28,2015,17,7,12,2015,17,7,16,2015,5,"3 days 11:35:53.000000000","43 days 12:01:50.000000000","43 days 12:02:04.000000000",3,43,43,0,1,1,0,0,"FALSE"
"A Staged Reading of ""CALL ME TANIA""","Part Psychological Thriller - Part Heartbreaking Drama - Part Spectacular Farce - 100% New American Musical Theatre",22500,1,"False","US","USD","2017-01-13 18:42:36","2016-11-12 11:44:34","2016-11-14 18:42:36","False",1,1,1,"Musical","False","","","","",7,6,17,17,"Friday","Saturday","Monday",1,13,2017,18,11,12,2016,11,11,14,2016,18,"2 days 06:58:02.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",2,60,60,0,1,1,0,0,"FALSE"
"FACING EAST: New LGBT Musical Eyes London Concert","FACING EAST, a dramatic new musical, follows an upstanding mormon couple facing the suicide of the gay son. Help us bring it to London!",6000,5380,"False","US","USD","2015-04-20 16:09:25","2015-03-18 15:00:30","2015-03-21 16:09:25","False",37,1,5380,"Musical","False","","","","",8,8,24,17,"Monday","Wednesday","Saturday",4,20,2015,16,3,18,2015,15,3,21,2015,16,"3 days 01:08:55.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",3,30,30,0,1,1,0,0,"FALSE"
"""Final Day,"" A Dramatic Musical Play (Broadway,Theater, NYC)","Ceasefire WWII. Yet Nazis continue the Holocaust.  A German & a girl try to stop the execution of Christian,Gay & Jewish prisoners.",70000,1025,"False","US","USD","2014-08-10 12:20:48","2013-04-16 15:59:28","2014-07-11 12:20:48","False",5,1,1025,"Musical","False","","","","",8,8,22,17,"Sunday","Tuesday","Friday",8,10,2014,12,4,16,2013,15,7,11,2014,12,"450 days 20:21:20.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",450,30,30,0,1,1,0,1,"FALSE"
"A Story Once Told","An original musical on it's way to the stage in Minneapolis, MN. Feel free to ask any questions.",10000,402,"False","US","USD","2016-03-11 16:20:43","2016-02-06 16:41:53","2016-02-10 16:20:43","False",4,1,402,"Musical","False","","","","",4,4,18,12,"Friday","Saturday","Wednesday",3,11,2016,16,2,6,2016,16,2,10,2016,16,"3 days 23:38:50.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,1,1,0,0,"FALSE"
"Be The Change ~ The Children's Campaign","Playground was established in 2007 on the back of paper napkins and has since provided opportunities for over 800 boys and girls.",22000,881,"False","US","USD","2015-01-10 22:59:00","2014-11-28 12:34:58","2014-12-09 11:41:23","False",16,1,881,"Musical","False","","","","",7,7,22,12,"Saturday","Friday","Tuesday",1,10,2015,22,11,28,2014,12,12,9,2014,11,"10 days 23:06:25.000000000","32 days 11:17:37.000000000","32 days 11:17:40.000000000",10,32,32,0,1,1,1,1,"FALSE"
"The Imaginary A Musical","The Imaginary : A Musical is a new musical adaptation based on the novel written by A.F. Harrold.       TheImaginaryAMusical.com",5000,426,"False","US","USD","2015-01-02 10:13:36","2014-11-15 08:11:27","2014-12-02 10:13:36","False",9,1,426,"Musical","False","","","","",4,4,19,14,"Friday","Saturday","Tuesday",1,2,2015,10,11,15,2014,8,12,2,2014,10,"17 days 02:02:09.000000000","31 days 00:00:00.000000000","31 days 00:00:01.000000000",17,31,31,0,1,1,1,0,"FALSE"
"The Lost Play of William Shakespeare","A musical about how Shakespeare was inspired to write only his own plays after the co-authored play Henry VI was taken.",3000,0,"False","US","USD","2015-10-21 22:01:46","2015-08-28 22:25:42","2015-09-21 22:01:46","False",0,1,0,"Musical","False","","","","",6,5,21,11,"Wednesday","Friday","Monday",10,21,2015,22,8,28,2015,22,9,21,2015,22,"23 days 23:36:04.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",23,30,30,0,1,1,0,0,"FALSE"
"Benjamin Button the Musical Concept Album","A fully orchestrated concept album of Benjamin Button the Musical!",12000,2358,"False","US","USD","2016-03-04 17:19:28","2016-02-03 14:35:59","2016-02-03 17:19:28","False",40,1,2358,"Musical","False","","","","",6,5,10,8,"Friday","Wednesday","Wednesday",3,4,2016,17,2,3,2016,14,2,3,2016,17,"0 days 02:43:29.000000000","30 days 00:00:00.000000000","30 days 00:00:50.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Spring Awakening: The Hit Coming-of-Age Rock Musical","Basement Theatrics is producing Spring Awakening July 22-31, 2016 at 12th Ave Arts in Seattle, WA! Help make this the best it can be!",8000,0,"False","US","USD","2016-07-31 02:00:00","2013-11-17 16:56:35","2016-06-05 19:13:44","False",0,1,0,"Musical","False","","","","",7,7,24,17,"Sunday","Sunday","Sunday",7,31,2016,2,11,17,2013,16,6,5,2016,19,"931 days 02:17:09.000000000","55 days 06:46:16.000000000","55 days 06:46:17.000000000",931,55,55,0,1,1,0,1,"FALSE"
"""Sounds By The River"" ( Original Musical)","""Sounds By The River"" tells the story of a Detroit composer through
his music, poetry, and dance.",150000,3,"False","US","USD","2014-09-27 16:17:20","2013-07-31 03:06:33","2014-07-29 16:17:20","False",2,1,3,"Musical","False","","","","",7,7,17,11,"Saturday","Wednesday","Tuesday",9,27,2014,16,7,31,2013,3,7,29,2014,16,"363 days 13:10:47.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",363,60,60,0,1,1,1,1,"FALSE"
"The Rhythm of Revolution - Charity Musical Production","A truly multicultural experience - Hip Hop, Bollywood, Classical Dancers #liveband #Revoultionary Script 19th July@NationalTheatre",7500,5,"False","AU","AUD","2014-06-29 01:13:01","2014-06-09 00:29:07","2014-06-09 01:13:01","False",1,0.93330944,4.6665472,"Musical","False","","","","",8,7,15,15,"Sunday","Monday","Monday",6,29,2014,1,6,9,2014,0,6,9,2014,1,"0 days 00:43:54.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",0,20,20,0,0,0,0,1,"FALSE"
"""In the Heights"" at The University of Michigan","A vibrant, street-wise, and musical performance that follows the lives of stories of the community of Washington Heights...",1500,455,"False","US","USD","2015-04-03 16:48:59","2015-03-11 14:29:11","2015-03-27 16:48:59","False",9,1,455,"Musical","False","","","","",8,5,18,11,"Friday","Wednesday","Friday",4,3,2015,16,3,11,2015,14,3,27,2015,16,"16 days 02:19:48.000000000","7 days 00:00:00.000000000","7 days 00:00:02.000000000",16,7,7,0,1,1,0,0,"FALSE"
"People who stutter FREE and EXPRESSED on stage!!!","Actors International Theatre's mission is to employ actors with disabilities and give them the opportunity to experience theatre, NOW!!",4000,0,"False","US","USD","2014-11-15 23:00:00","2014-07-26 05:05:19","2014-10-14 11:54:41","False",0,1,0,"Musical","False","","","","",8,5,19,12,"Saturday","Saturday","Tuesday",11,15,2014,23,7,26,2014,5,10,14,2014,11,"80 days 06:49:22.000000000","32 days 11:05:19.000000000","32 days 11:05:30.000000000",80,32,32,0,1,1,1,1,"FALSE"
"Cabaret at The Merc Summer Series","Cabaret at The Merc presents their first Summer Series of fully staged shows in a unique non-traditional environment!",20000,4862,"False","US","USD","2014-05-17 16:01:04","2014-04-05 12:18:55","2014-04-17 16:01:04","False",69,1,4862,"Musical","False","","","","",6,5,18,13,"Saturday","Saturday","Thursday",5,17,2014,16,4,5,2014,12,4,17,2014,16,"12 days 03:42:09.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",12,30,30,0,1,1,0,1,"FALSE"
"Mockingjay Theatre Company","We are a small, professional based theatre company in London, United Kingdom and focus on creating jobs for creative professionals.",20000,1,"False","GB","GBP","2014-11-02 11:38:43","2014-10-03 10:23:01","2014-10-03 11:38:43","False",1,1.62078495,1.62078495,"Musical","False","","","","",3,3,20,14,"Sunday","Friday","Friday",11,2,2014,11,10,3,2014,10,10,3,2014,11,"0 days 01:15:42.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,1,"FALSE"
"Building The Dream: Life Could Be A Dream set","""Life Could Be A Dream"" a fabulous new '60 doo wop musical is looking for your help to make our dream set come true! www.centerrep.org",10000,50,"False","US","USD","2014-09-11 13:27:45","2014-08-07 11:44:50","2014-08-12 13:27:45","False",2,1,50,"Musical","False","","","","",9,9,25,19,"Thursday","Thursday","Tuesday",9,11,2014,13,8,7,2014,11,8,12,2014,13,"5 days 01:42:55.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,1,0,"FALSE"
"The Sweeney Brothers Show","We are venturing to produce our own LIVE SHOWS at performance venues all over Florida and beyond.  It stars Slim & Skeeter Sweeney!",3500,57,"False","US","USD","2016-03-02 18:00:00","2016-01-22 14:31:32","2016-02-03 16:22:36","False",3,1,57,"Musical","False","","","","",4,4,23,15,"Wednesday","Friday","Wednesday",3,2,2016,18,1,22,2016,14,2,3,2016,16,"12 days 01:51:04.000000000","28 days 01:37:24.000000000","28 days 01:37:24.000000000",12,28,28,0,1,1,0,0,"FALSE"
"""The Messenger""","Philip Springer, composer of ""Santa Baby"" and other hits, seeks $50,000 to produce a one woman musical about Jacqueline Kennedy in NYC!",55000,210,"False","US","USD","2014-10-19 16:46:14","2014-08-16 18:01:15","2014-08-20 16:46:14","False",3,1,210,"Musical","False","","","","",2,2,22,15,"Sunday","Saturday","Wednesday",10,19,2014,16,8,16,2014,18,8,20,2014,16,"3 days 22:44:59.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",3,60,60,0,1,1,0,1,"FALSE"
"Our Dream of a Larry Graham Performance - Making Memories","A ""One In A Million"" chance to turn dreams into real life memories with Larry Graham and Graham Central Station! Making History!!",24000,11,"False","US","USD","2014-08-21 22:59:00","2014-07-16 17:51:19","2014-08-06 17:08:18","False",2,1,11,"Musical","False","","","","",10,8,22,18,"Thursday","Wednesday","Wednesday",8,21,2014,22,7,16,2014,17,8,6,2014,17,"20 days 23:16:59.000000000","15 days 05:50:42.000000000","15 days 05:50:42.000000000",20,15,15,0,1,1,0,0,"FALSE"
"Addams Family: A New Musical","Paraphrase Productions and The Forest Theatre Guild present Addams Family The Musical. A musical comedy about that beloved, dark family",5000,0,"False","US","USD","2016-06-04 13:56:36","2016-04-29 02:35:11","2016-05-05 13:56:36","False",0,1,0,"Musical","False","","","","",5,5,20,17,"Saturday","Friday","Thursday",6,4,2016,13,4,29,2016,2,5,5,2016,13,"6 days 11:21:25.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",6,30,30,0,1,1,0,1,"FALSE"
"EXCELSIOR SCHOOL OF FINE ARTS","EXCELSIOR SCHOOL OF FINE ARTS, arts education that meets you where you are, and takes you higher! HELP us bring this to HUNTSVILLE!",30000,100,"False","US","USD","2016-08-10 18:16:52","2016-06-10 00:05:11","2016-06-11 18:16:52","False",1,1,100,"Musical","False","","","","",5,5,23,15,"Wednesday","Friday","Saturday",8,10,2016,18,6,10,2016,0,6,11,2016,18,"1 days 18:11:41.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",1,60,60,0,1,1,0,0,"FALSE"
"Peace Child 2015, We Create Our Future","Peace Child 2015 is a musical experience empowering youth and showing them how they can be the change the world needs. #humanitarians",15000,25,"False","US","USD","2015-03-23 19:13:12","2014-12-15 17:46:05","2015-02-21 19:13:12","False",1,1,25,"Musical","False","","","","",7,7,22,12,"Monday","Monday","Saturday",3,23,2015,19,12,15,2014,17,2,21,2015,19,"68 days 01:27:07.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",68,30,30,0,1,1,0,0,"FALSE"
"Help Us Feed The Plant!!!","Help City of Pinole School of Performing Arts Youth Musicals production of ""Little Shop of Horrors"" with ""seed"" money for Audrey 2!",3500,1910,"False","US","USD","2014-06-30 19:00:00","2014-05-27 18:34:52","2014-06-02 20:28:20","False",27,1,1910,"Musical","False","","","","",5,5,22,16,"Monday","Tuesday","Monday",6,30,2014,19,5,27,2014,18,6,2,2014,20,"6 days 01:53:28.000000000","27 days 22:31:40.000000000","27 days 22:31:52.000000000",6,27,27,0,1,1,0,0,"FALSE"
"Wilhelm Reich In Hell","Psychological Punk Rock Opera! Help fund the trial and rebirth of Kate Bush inspirer Dr Wilhelm Reich in a clown court in hell!",6000,464.23,"False","GB","GBP","2015-12-28 16:32:51","2015-11-15 13:44:55","2015-11-28 16:32:51","False",24,1.50928133,700.653671826,"Musical","False","","","","",4,4,23,17,"Monday","Sunday","Saturday",12,28,2015,16,11,15,2015,13,11,28,2015,16,"13 days 02:47:56.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",13,30,30,0,1,1,0,0,"FALSE"
"POPE'S EVENT-with Milano Opera's inmates of High Security","I Detenuti doneranno a Papa Francesco, per il Giubileo dei Carcerati del 06 novembre 2016, il nuovo musical ""IL FIGLIOL PRODIGO""",1e+05,1,"False","IT","EUR","2016-06-14 14:41:38","2016-02-11 07:55:06","2016-04-15 14:41:38","False",1,1.12666027,1.12666027,"Musical","False","","","","",8,7,21,20,"Tuesday","Thursday","Friday",6,14,2016,14,2,11,2016,7,4,15,2016,14,"64 days 06:46:32.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",64,60,60,0,0,0,0,0,"FALSE"
"Spotlight Musicals","Spotlight Musicals is a publisher of unique musicals written especially to be performed by young people.",50000,60,"False","US","USD","2016-09-30 11:51:00","2016-08-02 11:51:06","2016-08-02 12:46:15","False",3,1,60,"Musical","False","","","","",2,2,16,10,"Friday","Tuesday","Tuesday",9,30,2016,11,8,2,2016,11,8,2,2016,12,"0 days 00:55:09.000000000","58 days 23:04:45.000000000","58 days 23:04:46.000000000",0,58,58,0,1,1,1,0,"FALSE"
"New Muses Presents FINIAN'S RAINBOW: A Musical Comedy","The magical, musical tale of two Irish Immigrants chasing their dreams and finding love in American dances to life in FINIAN’S RAINBOW.",550,400,"False","US","USD","2015-05-15 02:00:00","2015-04-03 01:09:10","2015-04-23 16:01:02","False",7,1,400,"Musical","False","","","","",8,8,22,16,"Friday","Friday","Thursday",5,15,2015,2,4,3,2015,1,4,23,2015,16,"20 days 14:51:52.000000000","21 days 09:58:58.000000000","21 days 09:59:11.000000000",20,21,21,0,1,1,0,0,"FALSE"
"The Power, Kingdom & Glory","A powerful, awe-inspiring musical presentation of Bible stories",3000,200,"False","US","USD","2015-03-06 11:36:53","2015-02-04 08:33:52","2015-02-04 11:36:53","False",3,1,200,"Musical","False","","","","",5,5,8,7,"Friday","Wednesday","Wednesday",3,6,2015,11,2,4,2015,8,2,4,2015,11,"0 days 03:03:01.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",0,30,30,0,1,1,0,0,"FALSE"
